Time (UTC),Open,High,Low,Close,Volume 
2015.01.01 03:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 04:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 05:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 06:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 07:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 08:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 09:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 10:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 11:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 12:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 13:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 14:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 15:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 16:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 17:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 18:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 19:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 20:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 21:00:00|1.20976|1.20976|1.20976|1.20976|0
2015.01.01 22:00:00|1.21038|1.21073|1.20999|1.21014|1069.99
2015.01.01 23:00:00|1.21015|1.2102|1.20783|1.20869|4662.4
2015.01.02 00:00:00|1.20871|1.2089|1.20668|1.20674|3886.31
2015.01.02 01:00:00|1.20675|1.20723|1.20519|1.2067|6203.48
2015.01.02 02:00:00|1.2067|1.20687|1.20476|1.20588|4255.56
2015.01.02 03:00:00|1.20586|1.20627|1.20552|1.20574|2437.66
2015.01.02 04:00:00|1.20574|1.20597|1.20492|1.20529|2698.48
2015.01.02 05:00:00|1.20529|1.20555|1.20461|1.20517|2319
2015.01.02 06:00:00|1.20517|1.20577|1.20485|1.20546|2482.16
2015.01.02 07:00:00|1.20545|1.20582|1.20349|1.20561|6945.62
2015.01.02 08:00:00|1.20564|1.20697|1.2045|1.20472|8705.22
2015.01.02 09:00:00|1.20473|1.20607|1.2039|1.20582|7789.63
2015.01.02 10:00:00|1.20579|1.20581|1.20423|1.20509|4409.68
2015.01.02 11:00:00|1.2051|1.20583|1.20449|1.20544|4880.51
2015.01.02 12:00:00|1.20543|1.20549|1.20355|1.20382|5164.35
2015.01.02 13:00:00|1.20382|1.20444|1.20256|1.20311|6826.45
2015.01.02 14:00:00|1.20311|1.20337|1.20087|1.20148|8949.73
2015.01.02 15:00:00|1.20147|1.20322|1.2012|1.20314|12915.54
2015.01.02 16:00:00|1.20314|1.20319|1.20075|1.20139|8731.47
2015.01.02 17:00:00|1.20139|1.20159|1.20039|1.20097|5332.6
2015.01.02 18:00:00|1.201|1.20156|1.20081|1.20121|3292.76
2015.01.02 19:00:00|1.2012|1.2012|1.20042|1.20056|3321.24
2015.01.02 20:00:00|1.20055|1.20088|1.20016|1.20034|4922.1
2015.01.02 21:00:00|1.20035|1.20063|1.20004|1.20017|2914.16
2015.01.02 22:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.02 23:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 00:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 01:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 02:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 03:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 04:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 05:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 06:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 07:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 08:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 09:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 10:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 11:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 12:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 13:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 14:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 15:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 16:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 17:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 18:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 19:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 20:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 21:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 22:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.03 23:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 00:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 01:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 02:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 03:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 04:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 05:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 06:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 07:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 08:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 09:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 10:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 11:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 12:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 13:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 14:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 15:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 16:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 17:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 18:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 19:00:00|1.20017|1.20017|1.20017|1.20017|0
2015.01.04 20:00:00|1.20017|1.20017|1.20017|1.20017|0
